id,imię,nazwisko,płeć,PESEL,miasto,adres,karta_lojalnościowa,telefon,email
830,Ihor,Nej,M,92010364870,Pińczów,ul. Leśna 52/26,False,48945998125,iho-ne92@gmail.com
831,Władysław,Bilski,M,85032247490,Wrocław,ul. Plażowa 94/10,False,48292077297,bilski4@gmail.com
832,Grzegorz,Chmielewski,M,81081357252,Wrocław,ul. Przeskok 1/14,False,48532997183,grz_chmie@wp.pl
833,Jan,Roszkowski,M,73111319451,Wrocław,ul. Henryka Dąbrowskiego 73/17,False,48556513460,ie6l5262j@opayq.com
834,Wiktoria,Flak,K,63071055797,Tarnów,ul. Szumiących Traw 66,False,48833983879,w_fla1963@o2.pl
835,Mariusz,Kurzeja,M,84121158455,Bydgoszcz,ul. Wierzbowa 86/5,False,48250803637,mkurze84@wp.pl
836,Wojciech,Grącki,M,89100565815,Wrocław,ul. Poniatowskiego 22/13,False,48263718162,wojgrac7977@interia.pl
837,Mateusz,Wiatr,M,89032513618,Strzegom,ul. Lipowa 69/43,False,48389979161,mat.wiat@gmail.com
838,Mariusz,Cholda,M,95011139117,Wałcz,ul. Veldhoven 87/25,False,48125655214,cholda957@gmail.com
839,Urszula,Płocińska,K,67051155639,Warszawa,ul. Czerniny 20/19,False,48469387576,u.plocinska@onet.pl
840,Paweł,Lipiec,M,85042327492,Wrocław,ul. Kazimierza Pużaka 81/12,False,48332090266,lipiec7@gmail.com
841,Teresa,Niedźwiedź,K,73092250277,Tarnów,ul. Puszczykowa 94/43,False,48220929000,t_niedzwiedz73@onet.pl
842,Krystyna,Majczak,K,83041420659,Ozimek,ul. Bukowa 89/4,False,48816565226,majczak19837@onet.pl
843,Ksawery,Laskowski,M,82101135054,Świebodzice,ul. Letnia 75/25,False,48509654832,k-laskowski82@vp.pl
844,Oliwia,Szweda,K,67090222875,Ostrowiec Świętokrzyski,ul. Hajduczka 24,False,48224894032,t5uyi8xycf7h63@gmail.com
845,Krystyna,Turczyńska,K,73040958554,Wrocław,ul. Jesionowa 43/5,False,48444689362,turczynska737@onet.pl
846,Pavlo,Wesołowski,M,91071642611,Wrocław,ul. Jana Kiepury 56/3,False,48692271618,wesolpa1991@gmail.com
847,Nikola,Klimaszewska,K,,Wrocław,ul. Przemysłowa 50/9,False,48367419396,n.klim1978@onet.pl
848,Maria,Rabenda,K,93030957918,Wrocław,ul. Krakowska 25,False,48574506267,mrabenda93@gmail.com
849,Wiesława,Szymacha,K,65020898415,Starachowice,al. Aleja Lalkarzy im. Piotra Sawickiego 69/25,False,48181236263,wszym@gmail.com
850,Lesia,Nieoczym,K,92081532190,Wrocław,ul. Ogrodowa 56/47,False,48227940657,nieoclesia9314@gmail.com
851,Piotr,Marciniak,M,64101427913,Wrocław,ul. Kwiatowa 85/20,False,48157026471,pio-marc@gmail.com
852,Abigail,Lankosz,K,70030563798,Wrocław,ul. Wiosenna 47,False,48967727800,a_l@gmail.com
853,Mikołaj,Ludew,M,85030224356,Wrocław,ul. Brzozowa 2,False,48941483850,miklude85@outlook.com
854,Mateusz,Fabrello,M,82071567095,Wrocław,ul. Leśna 74/18,False,48405278177,fabrello19821@outlook.com
855,Marcin,Rostkowski,M,94010394057,Lublin,ul. Strzelców Kurpiowskich 93/7,False,48661404600,m-rostkowski1994@wp.pl
856,Wiktoria,Nowak,K,88020998831,Krasnystaw,ul. Ferdynanda Popka 81/50,False,48627805455,w-nowak1988@o2.pl
857,Magdalena,Hubina,K,81100938392,Mielno,ul. Pod Wierzbami 16/5,False,48931653933,w25om11ero@opayq.com
858,Aleksander,Bobiński,M,84031361071,Namysłów,ul. Perłowa 77/44,False,48435154243,ale.bob84@interia.pl
859,Jakub,Grabian,M,60122898756,Gdańsk,ul. Jana Myliusa 32,False,48760015430,j.grabia1960@interia.pl
860,Stanisław,Zaremski,M,94011676251,Wrocław,ul. Ludowa 71,False,48608374110,sta_zaremsk@protonmail.com
861,Grzegorz,Tondyra,M,65052740676,Wrocław,ul. Niepodległości 44/34,False,48112686975,g-tondyra@gmail.com
862,Dariusz,Selwon,M,86013134095,Wrocław,ul. J. Gallusa 15,False,48870020583,vhsj7p9i1128x93yu@opayq.com
863,Oliwia,Grajek,K,94082364336,Gorlice,ul. Redutowa 28/49,False,48735827145,oli_graje@vp.pl
864,Bruno,Trzosek,M,73122152896,Wrocław,ul. Pszczela 4/29,False,48477085965,b_trzosek1973@wp.pl
865,Zygmunt,Juzyszyn,M,77031167495,Skarżysko-Kamienna,ul. Fiołkowa 81/29,False,48326624836,juzyszyn2@gmail.com
866,Antonina,Stadnik,K,78032572510,Gorzów Wielkopolski,ul. Krasińskiego 61/2,False,48536682626,stadni-ant3405@onet.pl
867,Adam,Gierszewski,M,77010192153,Wrocław,ul. Świerkowa 66,False,48387829877,a_gierszewski1977@wp.pl
868,Szymon,Burda,M,67040112894,Olsztyn,ul. Targowa 65/25,False,48703339017,h3nlftf@gmail.com
869,Piotr,Wolski,M,70110361892,Tychy,ul. Toruńska 65,False,48954049656,pio-wolsk70@gmail.com
870,Lidia,Olczyk,K,87041333151,Wrocław,ul. Stajenna 92/31,False,48286455863,l.olczy87@wp.pl
871,Vladyslav,Dąbrowski,M,66072999550,Końskie,ul. Słoneczna 93,False,48683075465,dabrow-vladysla@interia.pl
872,Katarzyna,Płotnicka,K,94062768411,Szczecin,ul. Leopolda Staffa 7,False,48770635152,katplotnick94@wp.pl
873,Jakub,Muskała,M,90031229156,Biała Podlaska,al. Aleja Niepodległości 65/42,False,48643880466,jak-muskal2058@onet.pl
874,Sławomir,Łosobik,M,90070812092,Olsztynek,ul. Sosnowa 34/16,False,48189748630,s_losobik90@wp.pl
875,Aleksander,Ananko,M,83101474053,Wrocław,ul. Letnia 52,False,48402047802,ananko2858@wp.pl
876,Olena,Ryzińska,K,73120606014,Wrocław,ul. Cmentarna 65/31,False,48389248911,ole.r1973@wp.pl
877,Barbara,Zaborowska,K,79041289358,Piekary Śląskie,ul. Ogrodowa 22,False,48633725597,zaborobarb1979@gmail.com
878,Monika,Sotor,K,65061615554,Gdynia,ul. Wspólna 35,False,48800982542,sotor2@wp.pl
879,Władysława,Olejniczak,K,93122481930,Wrocław,ul. Kmicica 38/3,False,48486004403,w_olejnicza@gmail.com
880,Bartosz,Kołakowski,M,83011214851,Wrocław,ul. Dworcowa 95,False,48258644950,cls1b85lq1380x15@vp.pl
881,Kamil,Tatkowski,M,95020770435,Świeradów-Zdrój,ul. Parkowa 21,False,48286563268,k_tatkowski@gmail.com
882,Jarosław,Jankowski,M,74112408054,Wrocław,ul. Artych 21/51,False,48768919998,jjankowski@wp.pl
883,Stanisław,Różycki,M,90071096376,Wrocław,ul. Widokowa 85/45,False,48084639418,s.rozyck90@gmail.com
884,Antoni,Kincel,M,88052067792,Wrocław,ul. mjr. Hieronima Dekutowskiego 64/39,False,48363039253,w85k684z2moljq72@onet.pl
885,Julia,Barszcz,K,86052169131,Wrocław,ul. Jarosławska 57,False,48084020215,jul_bar1986@wp.pl
886,Mateusz,Łon,M,89060330414,Wrocław,ul. Bławatkowa 31/10,False,48779378535,lo-ma1989@o2.pl
887,Lena,Irzyk,K,94080820191,Krotoszyn,ul. Klubowa 60/17,False,48578493674,l_ir@wp.pl
888,Klara,Organek,K,74061914259,Wrocław,ul. Podgrodzie 75/38,False,48101211004,ko1974@gmail.com
889,Magdalena,Szczyrba,K,72092067634,Lublin,ul. Morelowa 24,False,48485333714,mag.szcz111@gmail.com
890,Mirosław,Plewa,M,82081519550,Legnica,ul. Podlipie 30,False,48673476895,r8x4r69725c5ct5@opayq.com
891,Tadeusz,Czarnowski,M,89091856215,Szczecin,ul. Józefa Chełmońskiego 11/40,False,48339424222,t-czarnow7984@wp.pl
892,Adam,Wojdak,M,66122608436,Wrocław,ul. Zaciszna 53,False,48832502667,wo-adam7836@wp.pl
893,Nataliia,Wiśniowska,K,95100303195,Wrocław,ul. Ofiar Katynia 37/13,False,48137818167,nat-wisniow1995@yahoo.com
894,Roman,Dolecki,M,91061738153,Wrocław,ul. Kościelna 64/44,False,48729959197,rom-d1991@gmail.com
895,Elżbieta,Sitarz,K,64121327697,Słupsk,ul. Nefrytowa 91/34,False,48046347576,e_sitarz5202@onet.pl
896,Magdalena,Kiwior,K,95121047573,Zielona Góra,ul. Piaskowa 45/6,False,48808737498,jkml2335v4@opayq.com
897,Mark,Miśkowiec,M,91040781730,Mrągowo,ul. Niedźwiedzia 37/45,False,48347443193,m-miskowiec1991@gmail.com
898,Wiesława,Pawlak,K,94052342854,Mysłowice,ul. Reymonta 43/9,False,48486588045,w-p4373@wp.pl
899,Czesław,Chmielowiec,M,96101691692,Wrocław,ul. Wioślarska 18/48,False,48263643826,chmielowiec75324@wp.pl
900,Irena,Nogaj,K,73122671735,Wrocław,Aleja Arakowa 57/2,False,48981171685,nogaj64388@o2.pl
901,Jan,Więckowski,M,77120354854,Kórnik,ul. Poprzeczna 55/29,False,48938996379,wieckowsjan77@wp.pl
902,Wojciech,Pawłowski,M,60050465154,Bydgoszcz,ul. Plac Armii Krajowej 81/31,False,48624763191,w.pawlow@gmail.com
903,Zbigniew,Parafiniuk,M,81071265033,Szczecin,ul. Legnicka 79/45,False,48150810762,z_p@opayq.com
904,Patryk,Borończyk,M,,Tczew,ul. Przesmyk 60/11,False,48397989794,boronc-patry@wp.pl
905,Stanisława,Soch,K,82022477118,Bytom,ul. Stanisława Wyspiańskiego 67/9,False,48090168878,c7iphdld@o2.pl
906,Henryk,Bondzior,M,81111675079,Nowe,ul. Sosnowa 62/31,False,48951368362,bondz.henry1981@onet.pl
907,Anna,Kowalik,K,86070163351,Katowice,ul. Miedziana 61/1,False,48085337739,akowalik@onet.pl
908,Janusz,Kopeć,M,65032819619,Wrocław,ul. Kościelna 72,False,48751947683,jankope@gmail.com
909,Hanna,Sasin,K,95121679675,Wrocław,ul. Kazimierza Jankowskiego 69/51,False,48443480448,sasi_hann1995@gmail.com
910,Barbara,Nowańska,K,67120912273,Wrocław,ul. Spacerowa 48,False,48814378261,b-nowanska1967@gazeta.pl
911,Dorian,Bączkowski,M,65072438917,Bydgoszcz,ul. Gołębia 6/10,False,48788749923,xup802dgo310069x@opayq.com
912,Paulina,Gabryś,K,61091971479,Wrocław,ul. Dojazd 72/19,False,48243734221,p_gabry7896@o2.pl
913,Mariia,Stańczyk,K,96062120697,Wrocław,ul. Młyńska 64/18,False,48171204027,pyxr2408p8ie@gmail.com
914,Janina,Borowska,K,64010565018,Wrocław,ul. Bitwy Warszawskiej 1920 r. 53,False,48712453981,j_borowsk@onet.pl
915,Piotr,Kokosza,M,97071984755,Rzeszów,ul. Rudolfa Weigla 1/44,False,48241040950,kokos-piotr97@wp.pl
916,Ewa,Parafiańczuk,K,62101647179,Biała Podlaska,ul. Garncarska 37/15,False,48410416349,parafianczuk8@gazeta.pl
917,Bożena,Suska,K,83022276356,Wrocław,ul. Szpitalna 26,False,48615900537,b.su7752@gmail.com
918,Aneta,Wysokińska,K,79100721210,Wrocław,ul. Pistacjowa 49,False,48319544767,ane.wy79@onet.pl
919,Jan,Czaniecki,M,72040900073,Krotoszyn,ul. Szkolna 64/22,False,48713243333,czaniecki19727@gmail.com
920,Walentyna,Cieniuch,K,88100197132,Wrocław,ul. Bartnicza 80/32,False,48454028424,cieniuc-1988@wp.pl
921,Renata,Sobczyk,K,72070404396,Wrocław,ul. Różana 33/34,False,48097779123,r.sobczy1972@wp.pl
922,Halina,Śniadowska,K,68090530775,Międzyrzecz,ul. Wrzosowa 55/2,False,48105838837,sniadohalina@wp.pl
923,Viktoryia,Khomych,K,66060832696,Wrocław,ul. Bł. Ojca Honorata Koźmińskiego 27/19,False,48912385267,vik-khomyc1966@wp.pl
924,Zdzisława,Yakymchuk,K,60011008651,Wrocław,ul. Łyskowska 48/33,False,48368607575,i05u09g7xm@opayq.com
925,Ireneusz,Blauth,M,66011833752,Wrocław,ul. Jana Kiepury 48/41,False,48427871375,blautirene1966@o2.pl
926,Barbara,Mróz,K,83032044758,Gniezno,ul. Podleśna 60/14,False,48566968501,b_mroz@gmail.com
927,Amelia,Hladchenko,K,60112527417,Wrocław,ul. Szkolna 86/45,False,48947517734,hladc60@gmail.com
928,Piotr,Palenciuk,M,82060690735,Wrocław,ul. Węgielna 14,False,48575596885,p-palenciuk1982@wp.pl
929,Marcin,Pawlak,M,93060357179,Namysłów,ul. Południowa 93/14,False,48211784950,paw-marci1993@gmail.com
930,Janina,Przybysz,K,60012346538,Kraków,ul. Hoża 66/24,False,48406296221,j.przy60@gmail.com
931,Piotr,Kluwak,M,,Wrocław,ul. Graniczna 6/30,False,48630678022,kluwak4@onet.pl
932,Vladyslav,Piskorski,M,,Giżycko,ul. Kręta 3/9,False,48687493763,piskorski8@wp.pl
933,Adam,Czech,M,72061027036,Poznań,ul. Gabriela Narutowicza 62/42,False,48565953471,aczec1972@onet.pl
934,Urszula,Melnychuk,K,66022331212,Wrocław,ul. Narcyzy Żmichowskiej 29/45,False,48981044942,urs-meln66@gmail.com
935,Iwona,Skoczeń,K,66081246531,Wrocław,ul. Okrężna 60/46,False,48209809380,skocze_i1966@vp.pl
936,Jacek,Kościelny,M,66051859536,Wrocław,ul. Bolesława Prusa 29/37,False,48159452982,jacko@o2.pl
937,Dawid,Król,M,67111221199,Chełmża,ul. Wspólna 55/24,False,48921508527,giwfqon75k6g8@opayq.com
938,Patrycja,Sadowska,K,83012335779,Gniezno,ul. Kozia 29,False,48461896336,p.sadows@wp.pl
939,Irena,Lewandowska,K,88012597471,Wrocław,ul. Przemysłowa 23,False,48845038404,i-lewandows@wp.pl
940,Marzena,Alokhina,K,76030761150,Pabianice,ul. Główna 11/12,False,48397285584,alokmarzen@gmail.com
941,Emili,Cyran,K,,Wieluń,ul. Przyjemna 14/46,False,48533209612,cyra_emil@gmail.com
942,Zayden,Piorun,M,78011330733,Wrocław,ul. Spacerowa 81/17,False,48488356087,of3i54izc@opayq.com
943,Zdzisława,Klamann,K,68031930516,Trzciel,ul. Berberysowa 74,False,48214291811,kla.zdzisl@interia.pl
944,Zbigniew,Kamiński-Bator,M,81071052316,Wrocław,ul. Blanki i Igora 39/15,False,48916589648,z-kaminski-bator@onet.pl
945,Jan,Garbera,M,97011051976,Wrocław,ul. Miodowa 81/27,False,48267189646,garbera975@wp.pl
946,Kamil,Latos,M,,Wrocław,ul. Parkowa 85/13,False,48791379968,k_latos@onet.pl
947,Adam,Kurowski,M,71111985012,Głubczyce,ul. Ciasna 39,False,48044032579,ada-kurowsk@gazeta.pl
948,Helena,Stefańska,K,85020757031,Chodzież,ul. Grabowa 81/32,False,48699823799,b0nqygzs4z@opayq.com
949,Adam,Malinowski,M,,Wrocław,ul. Ugody 16/39,False,48330024634,l65jwhep@opayq.com
950,Anna,Szpotańska,K,80020690737,Kielce,ul. Podlesie 34/26,False,48081215982,a-szpotansk1980@onet.pl
951,Piotr,Krasowski,M,65112899652,Ełk,ul. Borowa 42/13,False,48590131232,p.krasowsk5561@outlook.com
952,Piotr,Mijas,M,74091193570,Wrocław,ul. Spiska 83/19,False,48555440846,pio-mij@gmail.com
953,Hanna,Taudul,K,81052043076,Wrocław,ul. Nad Jeziorem 3,False,48333621215,taudul7@gmail.com
954,Teresa,Leszczyńska,K,63043031372,Sulęcin,ul. Mateusza 47,False,48793815194,t.l63@gmail.com
955,Agata,Kępa,K,66052486175,Wrocław,ul. Podleśna 82/4,False,48350486102,a-kepa66@vp.pl
956,Hubert,Matrofailo,M,63090978631,Wrocław,ul. Oliwkowa 17,False,48693826534,h-matrofailo@gmail.com
957,Jan,Grygoruk,M,90112984219,Wrocław,ul. Dźwigowa 32/21,False,48452600775,grygojan6030@protonmail.com
958,Henryk,Łukasiewicz,M,66091998972,Jelenia Góra,ul. Janusza Kusocińskiego 48/20,False,48056887415,hlukasiewicz1966@protonmail.com
959,Emilia,Warszawska,K,94081286970,Katowice,ul. Fabryczna 35/14,True,48192158243,b0rx56ib032r@gmail.com
960,Marek,Kowal,M,83061459192,Wrocław,ul. Szpacza 19/39,False,48219042316,n2w3ehq7lsh@opayq.com
961,Dariusz,Żyła,M,83090585471,Zielona Góra,ul. Zaułkowa 25/42,False,48355964639,dar_zyl@gmail.com
962,Łukasz,Wertelecki,M,67072899031,Wrocław,ul. Barbórki 43,True,48021465533,s7u5ade7kbzg@o2.pl
963,Stefan,Tobiasz,M,80110105251,Płońsk,ul. Lipowa 34/43,False,48416636787,ste_tobias1980@wp.pl
964,Adam,Aleksandrowicz,M,93010427790,Wrocław,ul. Słoneczna 52,False,48130736902,aleksandrowicz5@wp.pl
965,Natalia,Meller,K,94031383177,Wrocław,ul. Wdzięczna 3/44,False,48818853506,me.nata7418@wp.pl
966,Katarzyna,Rylska,K,90031860250,Grudziądz,ul. Paderewskiego 4/5,False,48803984222,ry.katar90@o2.pl
967,Piotr,Jurkowski,M,,Słupsk,ul. Kwiatowa 71/37,False,48066737290,pio-jur9141@interia.pl
968,Natalia,Dubyna,K,66090903179,Bydgoszcz,ul. Wspólna 96/40,False,48512812467,nat-dub1966@gmail.com
969,Tomasz,Rejmański,M,61072055556,Wrocław,ul. Golina 62/50,False,48472115183,trejmanski@wp.pl
970,Maximilian,Suszyński,M,61061486912,Wrocław,ul. Szpitalna 34/12,False,48352497900,ecf160r@onet.pl
971,Stanisław,Bucewka,M,91061315194,Krynica-Zdrój,ul. Modrakowa 31,False,48559995060,s.bucewka@onet.pl
972,Magdalena,Galanek,K,90090275574,Inowrocław,ul. Lipowa 80/9,False,48828718274,ce8swwddw@opayq.com
973,Paulina,Frątczak,K,82042719535,Wrocław,ul. Ogrodowa 9/15,False,48759244905,y08890kq0d275k@onet.pl
974,Aleksandra,Grabowska,K,62031122814,Gorzów Wielkopolski,ul. Południowa 52/46,False,48030581136,agrabows1962@wp.pl
975,Piotr,Kołodziej,M,71030396373,Wrocław,ul. Świerkowa 68,False,48673913319,kopiot1971@gmail.com
976,Marta,Shurak,K,63122940096,Ostróda,ul. Ceglana 56/20,False,48650059613,mshurak1963@yahoo.com
977,Jolanta,Kapusta,K,88053129699,Jelenia Góra,ul. Żytnia 46/10,False,48596104371,kapust-jo@onet.pl
978,Eliza,Jaworska,K,92052017176,Bytom,ul. Jeżynowa 8/39,False,48430961757,jawo-eliza92@wp.pl
979,Rafał,Szlotawa,M,60060871572,Wrocław,ul. Adama Asnyka 77/16,False,48453258121,szlotaw-rafa@outlook.com
980,Romuald,Lewosz,M,62091199252,Wrocław,ul. Żbikowa 80/41,False,48991503743,r_lewosz@wp.pl
981,Monika,Iwanowicz,K,69040821974,Wrocław,ul. Mostowa 80,True,48180316966,iwanowic-mon1969@wp.pl
982,Murat,Reniuszek,M,92121568697,Płock,ul. Sosnowa 64,False,48780103526,reniusze_murat@o2.pl
983,Ewa,Günay,K,67111907297,Wrocław,ul. Polna 1/30,False,48712158341,ewa_gun@gmail.com
984,Aneta,Guzik,K,60010353578,Głogówek,ul. W. Orkana 57/17,False,48982528598,guzik7@interia.pl
985,Czesława,Stefaniak,K,96020386013,Wrocław,ul. Wąska 76/49,False,48301775704,cze_stefan@wp.pl
986,Jakub,Winiarski,M,,Ostrów Wielkopolski,ul. Sudecka 33,False,48118152061,l6w3899d4s07@vp.pl
987,Danuta,Formańska,K,65041895970,Marki,ul. Bursztynowa 37,False,48510286590,formansk.danuta@wp.pl
988,Robert,Buszyńczak,M,96030984632,Wrocław,ul. Lniarska 64/22,False,48987793923,rob_buszync1996@wp.pl
989,Robert,Czapliński,M,72081880059,Wrocław,ul. Warmińska 41/23,False,48147911393,czapl-robert@wp.pl
990,Jan,Górski-Biały,M,88120911215,Łęknica,ul. Spółdzielcza 43/40,False,48053710763,k20t3120k8f28@gmail.com
991,Adrian,Wyrębiak,M,88090780512,Gdynia,ul. Kanoniczna 3/37,False,48409861028,a.wyreb1988@gmail.com
992,Janina,Gwizdała,K,66061609552,Wrocław,ul. Brzozowa 31,False,48402317222,gwizdala668@outlook.com
993,Patryk,Kalwarski,M,81022040933,Szczecin,ul. Grabowa 27/19,False,48332353974,kalwa-patryk@o2.pl
994,Halina,Vovk,K,70091020199,Wrocław,ul. Urzędnicza 29/30,False,48077107952,vov_1970@wp.pl
995,Diana,Kotarba,K,63122309817,Warszawa,ul. Jutrzenki 50,False,48800898294,d_kotarb@gmail.com
996,Wiktor,Gligan,M,93021189874,Opole,ul. Ostoi 81,False,48038912383,wgligan@onet.pl
997,Waldemar,Kruk,M,83051369319,Poznań,ul. Warzywna 2/50,False,48041697536,w-kru1983@wp.pl
998,Małgorzata,Czajkowska,K,74042900990,Wrocław,ul. Daliowa 35/12,False,48463599124,c-1974@wp.pl
999,Aliaksandr,Kawalec,M,75041697472,Świebodzin,ul. Władysława Łokietka 33/7,False,48779615289,kawalec754@protonmail.com
1000,Ramazi,Hruszka,M,82071142171,Wrocław,ul. Objazdowa 68/39,False,48834736913,jp2ln2v34@onet.pl
1001,Michał,Urban,M,69030584676,Bydgoszcz,ul. Ptakowicka 12,False,48998298826,urban6@gmail.com
1002,Michał,Pakulski,M,85070526315,Wrocław,ul. Wodna 49,False,48622925402,x6469x70nt0@opayq.com
1003,Paweł,Wojciechowski,M,67073078235,Wrocław,ul. Krajobrazowa 86,False,48498377398,p-wojciechowski@gmail.com
1004,Stefania,Idczak,K,84020247630,Szczecin,ul. Krokusowa 60/8,False,48947545758,s-idczak1984@gmail.com
1005,Aleksander,Skonieczny,M,60123170318,Słupsk,ul. Konwaliowa 78/33,False,48945776838,aleskon1650@onet.pl
1006,Danuta,Krzewina,K,74111282479,Poznań,ul. Zamglona 7/30,False,48797979062,krzewina1@gmail.com
1007,Alfreda,Yershova,K,90052854610,Strzelce Opolskie,ul. Cyprysowa 77,False,48860212134,ayershova90@vp.pl
1008,Ewa,Chiżyńska,K,67062462395,Lublin,ul. Ogrodowa 42/1,False,48929549288,hmkp5@interia.pl
1009,Iwona,Kandybowicz,K,85101221772,Wrocław,ul. Szkolna 19/48,True,48249233063,kandybowicz19857@wp.pl
1010,Irena,Wołowicz,K,90091144491,Tczew,ul. Wiązowa 59/24,False,48514261976,i-wolowicz@interia.pl
1011,Tobiasz,Rubin,M,68021528314,Wrocław,ul. Ignacego Paderewskiego 95/5,False,48268653271,rubin3@wp.pl
1012,Patrycja,Dos Santos,K,88102919837,Wrocław,ul. Sadowa 24,False,48070038032,p.dos santos1988@wp.pl
1013,Oliwia,Piekut,K,82031371797,Toruń,ul. Jagodowa 52,False,48069872355,piekut9@gmail.com
1014,Anna,Skiba,K,88061871599,Wrocław,ul. Rodzinna 18/1,False,48034550741,skiba9@gmail.com
1015,Cezary,Janduła,M,66080931335,Wrocław,ul. Pokładowa 12,False,48103918581,jandula666@interia.pl
1016,Barbara,Jakubczyk,K,73072924897,Luboń,ul. Henryka Sienkiewicza 53/29,False,48976656885,b.ja1973@wp.pl
1017,Jagoda,Prus,K,72083182692,Wrocław,ul. Sadowa 17/46,False,48267567526,gmhtg3n29r@wp.pl
1018,Adrian,Justa,M,82102436239,Krapkowice,ul. Turkusowa 22/16,False,48508691400,a-jus82@wp.pl
1019,Iwona,Mikłosz,K,74080847332,Chełm,ul. Imbirowa 82/2,False,48694894884,awpi1ww7bp@outlook.com
1020,Szymon,Górzyński,M,76110247231,Wrocław,ul. Kazimierza II Sprawiedliwego 12/36,False,48204937545,szy.g2666@gmail.com
1021,Kazimiera,Kamola,K,63081945736,Szczecin,ul. Bluszczowa 18/33,False,48814158747,kamola79089@gmail.com
1022,Adam,Eljaszewicz,M,66122091175,Włocławek,ul. Spacerowa 90,False,48837316625,eadam@wp.pl
1023,Filip,Górecki,M,68031426392,Lublin,ul. Folwark 85/38,False,48516103900,fil-gore68@onet.pl
1024,Alicja,Kondracka,K,96070173971,Łódź,ul. Watykańska 30/9,False,48144048428,kondra.alicj96@gmail.com
1025,Krzysztof,Zajczewski,M,69072613130,Wrocław,ul. Grafitowa 27,False,48994495012,k-za69@wp.pl
1026,Jakub,Gronkowski,M,86021484094,Opole,ul. Zwycięzców 32/5,False,48047771727,gronkowski91373@gmail.com
1027,Olha,Pasiewicz,K,83111598556,Wrocław,ul. Klonowa 84,False,48366191057,moxswxi8gh@opayq.com
1028,Mieczysław,Piechota,M,93121885018,Kędzierzyn-Koźle,ul. Bytomska 94,False,48510086991,mpiechota1993@vp.pl
1029,Kacper,Wrona,M,95041101137,Wrocław,ul. Kolejowa 68,False,48175670666,wrona8@gmail.com
1030,Krystyna,Mikołajczyk,K,90071757817,Warszawa,ul. Zwycięzców 14/35,False,48415648953,mikolajcz_k1990@onet.pl
1031,Natalia,Wielechowska,K,72022106772,Nowa Ruda,ul. Nowogrodzka 32/16,False,48115358531,n_wielechowska5991@interia.pl
1032,Ceren,Harasimowicz,K,67071219531,Bolesławiec,pl. Zamielno 72/34,False,48570425590,ha_ceren1967@o2.pl
1033,Mateusz,Drawc,M,61022510092,Skarżysko-Kamienna,ul. Juliusza Słowackiego 26/6,False,48119577335,draw_mate61@onet.pl
1034,Julia,Adamowska,K,65102347352,Wrocław,ul. Azaliowa 70,False,48952247673,j-adamowska@gmail.com
1035,Alina,Maniewska,K,67110594676,Wrocław,ul. Szlachecka 78,False,48153243533,amaniewska@onet.pl
1036,Olesia,Stanowiec,K,64110847933,Białystok,ul. Szmaragdowa 8/10,False,48511704140,o_stanowie1964@gmail.com
1037,Joanna,Pasek,K,77021496936,Wrocław,ul. Nadodrzańska 12/15,False,48311419479,j-pasek77@gmail.com
1038,Agata,Matusiak,K,92092491534,Wrocław,ul. Adama Asnyka 92/3,False,48489977141,matusiak927@wp.pl
1039,Marcel,Bergel,M,80050859496,Wrocław,ul. Spacerowa 82/5,False,48354452399,mberge80@gmail.com
1040,Halina,Masiak,K,75122833290,Łódź,ul. Młynarska 50/16,False,48862548734,h_masi1975@wp.pl
1041,Oliwia,Dolewka,K,67012292258,Wrocław,ul. Częstochowska 70/39,False,48163554891,dolewka19673@gmail.com
1042,Mateusz,Damieszko,M,74040163195,Wrocław,ul. Łagowska 75/19,False,48707867782,damieszko19741@o2.pl
1043,Kazimierz,Oleksy,M,88112001797,Wrocław,ul. Czesława Miłosza 15/2,False,48039246014,oleks.ka1988@wp.pl
1044,Jagoda,Zembala,K,60042492331,Wrocław,ul. Józefa Lompy 20/33,False,48120964985,zembal-jagod@gmail.com
1045,Kazimierz,Kuczkowski,M,76052217637,Warszawa,ul. Lawendowa 47/32,False,48723750860,kuczkowski5@wp.pl
1046,Virginia,Michalska,K,91052753176,Opole,ul. Brzezińska 59/45,False,48759540499,michals_virginia@onet.pl
1047,Hubert,Ślęzak,M,87010239677,Poznań,ul. Sosnowa 53,False,48685028588,h-sle@wp.pl
1048,Kyuri,Wójcik,M,,Sulechów,ul. Makowa 73,False,48339251553,k.wojci1979@o2.pl
1049,Barbara,Cuglowska,K,96081825618,Jedlina-Zdrój,ul. Wiśniowa 79,False,48355962086,b_cuglow1996@gmail.com
1050,Jan,Melnychuk,M,68052027150,Polkowice,ul. Targowa 7/36,False,48719668906,melnychuk61734@gmail.com
1051,Bogdan,Trojan,M,73091389051,Wrocław,ul. Magnolii 51,False,48511619198,bog.troja1973@gmail.com
1052,Natalia,Wrzyszcz,K,91061846175,Wrocław,ul. Górzysta 71/20,False,48271550211,wrzyszcz77275@gmail.com
1053,Ignacy,Lędziński,M,96070334738,Gdańsk,ul. Słoneczna Polana 90/40,False,48078620291,ign_ledzinsk@o2.pl
1054,Wioletta,Leszczyńska,K,76090545235,Warszawa,ul. Pisarska 38/46,False,48743993721,o480q5st24t2j3@wp.pl
1055,Agnieszka,Orłowska,K,74022511994,Szczecin,ul. Jaśkowicka 34/38,False,48061298276,orlowska745@gmail.com
