id,marka,model,liczba_kół,rok_produkcji,typ_nadwozia,czy_powypadkowy,kolor,typ_paliwa,pojemność_silnika,moc,skrzynia_biegów,liczba_drzwi,liczba_miejsc,czy_dostępny
816,Volkswagen,Polo,4,2016,Kombi,False,biały,Benzyna,1.5,95,Manualna,5,5,False
817,Ford,Mondeo,4,2010,Kombi,False,szary,Diesel,2.1,140,Automatyczna,3,5,False
818,Audi,A6,4,2016,Kombi,True,srebrny,Diesel,3.4,231,Automatyczna,5,5,False
819,Audi,SQ5,4,2006,Sedan,False,czarny,Benzyna,5.3,326,Automatyczna,3,5,False
820,Fiat,500C,4,2009,Hatchback,False,szary,Benzyna,0.9,69,Manualna,3,5,False
821,BMW,320,4,2011,Kombi,False,niebieski,Diesel,2.8,190,Manualna,5,5,False
822,Royal,Enfield Thunderbird 350,2,2007,,False,czerwony,Benzyna,0.6,93,Manualna,0,1,False
823,Dacia,Sandero,4,2008,SUV,False,czarny,Benzyna,1.2,84,Manualna,5,5,False
824,Opel,Corsa,4,2010,Hatchback,False,biały,Benzyna,1.4,90,Manualna,5,2,False
825,Ford,EcoSport,4,2009,Hatchback,False,czarny,Benzyna,2.0,125,Manualna,3,5,False
826,BMW,530,4,2001,Sedan,False,niebieski,Benzyna,4.0,252,Automatyczna,5,5,False
827,Kia,ProCeed / pro_cee'd,4,2013,Hatchback,False,czerwony,Benzyna,3.3,204,Manualna,5,5,False
828,Opel,Corsa,4,2011,Sedan,False,czarny,Benzyna,1.1,69,Manualna,5,5,False
829,Hero,Hunk,2,2001,,True,czarny,Benzyna,0.7,108,Manualna,0,1,False
830,Citroen,Berlingo,4,2008,SUV,True,szary,Diesel,1.6,98,Manualna,5,5,False
831,Volkswagen,Touran,4,2014,Sedan,False,srebrny,Diesel,2.5,150,Manualna,5,5,False
832,Opel,Astra,4,2000,Hatchback,False,inny,Diesel,1.6,105,Manualna,5,2,False
833,Skoda,Citigo,4,2009,SUV,False,biały,Benzyna,1.0,60,Manualna,3,5,False
834,Ford,Fiesta,4,2007,Kombi,False,szary,Benzyna,1.5,86,Manualna,5,5,False
835,Suzuki,Splash,4,2010,Sedan,False,szary,Benzyna,1.0,68,Manualna,5,5,False
836,Opel,Karl,4,2006,SUV,False,czerwony,Benzyna,1.1,75,Manualna,5,5,False
837,SEAT,Ateca,4,2005,SUV,False,szary,Benzyna,2.3,150,Automatyczna,3,5,False
838,Opel,Astra,4,2002,SUV,False,biały,Benzyna,1.9,110,Manualna,5,2,False
839,Nissan,Juke,4,2008,Sedan,False,niebieski,Diesel,1.7,117,Automatyczna,5,5,True
840,Peugeot,108,4,2006,SUV,False,biały,Benzyna,1.4,72,Manualna,5,5,False
841,SEAT,Leon,4,2012,Sedan,True,biały,Benzyna,2.1,131,Manualna,5,2,False
842,Yamaha,FZ16,2,2007,,False,srebrny,Benzyna,0.8,116,Manualna,0,1,False
843,Volkswagen,Golf,4,2003,Coupe,True,szary,Benzyna,1.7,105,Manualna,5,5,False
844,Toyota,Yaris,4,2010,Sedan,False,czerwony,Benzyna,0.8,69,Automatyczna,5,5,False
845,smart,forTwo,4,2010,Coupe,False,biały,Benzyna,1.1,71,Automatyczna,5,2,False
846,BMW,120,4,2008,Sedan,False,czarny,Diesel,2.6,170,Automatyczna,3,5,False
847,Hero,Splender Plus,2,2012,,True,niebieski,Benzyna,0.1,24,Manualna,0,1,False
848,Renault,Talisman,4,2004,SUV,False,czarny,Benzyna,3.1,200,Automatyczna,5,5,False
849,Ford,Focus,4,2010,Sedan,False,szary,Diesel,1.4,101,Manualna,3,2,False
850,Volkswagen,up!,4,2009,Hatchback,False,szary,Benzyna,0.9,60,Manualna,3,5,False
851,Hero,Honda CBZ extreme,2,2012,,False,szary,Benzyna,0.1,16,Manualna,0,1,False
852,SEAT,Arona,4,2007,SUV,False,srebrny,CNG,1.4,95,Manualna,5,5,False
853,Volkswagen,up!,4,2005,Van,False,biały,Benzyna,1.0,60,Manualna,5,5,False
854,Ford,Mondeo,4,2014,SUV,False,srebrny,Benzyna,2.9,179,Automatyczna,5,5,False
855,Ford,Focus,4,2003,Sedan,False,biały,Benzyna,2.5,150,Manualna,3,5,False
856,Harley-Davidson,Street Bob,2,2012,,False,czerwony,Benzyna,0.8,117,Manualna,0,1,False
857,Opel,Astra,4,2006,SUV,True,szary,Benzyna,2.0,125,Automatyczna,5,5,False
858,Audi,A4,4,2001,Sedan,True,biały,Diesel,4.0,252,Manualna,5,5,False
859,Opel,Insignia,4,2010,Sedan,True,czarny,Benzyna,2.1,136,Manualna,5,5,False
860,Royal,Enfield Classic 350,2,2004,,False,biały,Benzyna,0.6,86,Automatyczna,0,1,False
861,Opel,Meriva,4,2015,SUV,False,biały,Benzyna,1.8,120,Manualna,5,5,False
862,Volvo,XC90,4,2010,SUV,False,szary,Benzyna,2.9,190,Automatyczna,5,5,False
863,Volkswagen,Phaeton,4,2003,Sedan,False,czerwony,Diesel,3.9,239,Automatyczna,5,2,False
864,Volkswagen,Caddy,4,2009,Kombi,True,biały,Diesel,1.3,75,Manualna,5,5,False
865,Mazda,2,4,2004,SUV,False,biały,Benzyna,1.4,90,Manualna,5,5,False
866,Audi,A8,4,2005,Coupe,False,czarny,Diesel,4.6,286,Automatyczna,3,5,False
867,Volkswagen,Passat,4,2003,Hatchback,False,czarny,Diesel,2.0,120,Manualna,5,5,False
868,Volkswagen,Golf,4,2002,Kombi,False,czarny,Benzyna,1.8,110,Manualna,5,2,False
869,Volkswagen,up!,4,2006,Sedan,False,brązowy,Benzyna,0.9,60,Manualna,5,5,False
870,Audi,A4,4,2006,Kombi,True,czarny,Diesel,2.7,170,Manualna,3,5,False
871,Bajaj,Platina 100,2,2008,,False,czarny,Benzyna,0.5,69,Automatyczna,0,1,False
872,Honda,Dream Yuga,2,2003,,True,czarny,Benzyna,0.7,101,Automatyczna,0,1,False
873,smart,forFour,4,2001,SUV,True,niebieski,Benzyna,1.1,71,Automatyczna,5,5,False
874,Cupra,Leon,4,2016,Sedan,False,biały,Benzyna,2.4,150,Automatyczna,3,5,False
875,BMW,116,4,2004,Sedan,False,biały,Benzyna,1.9,116,Manualna,5,5,False
876,Volkswagen,Touran,4,2000,Kombi,False,złoty,Benzyna,1.6,105,Automatyczna,5,5,False
877,Renault,Clio,4,2011,SUV,False,biały,Benzyna,1.4,91,Manualna,3,7,False
878,Mercedes-Benz,B 180,4,2013,Sedan,False,niebieski,Diesel,2.0,122,Manualna,5,5,False
879,Volkswagen,Tiguan,4,2004,Coupe,False,szary,Diesel,2.4,150,Manualna,5,5,False
880,Opel,Corsa,4,2008,Kombi,False,srebrny,Benzyna,1.1,69,Manualna,5,5,False
881,TVS,Apache RTR 160 4V,2,2013,,False,czarny,Benzyna,0.4,60,Manualna,0,1,False
882,Renault,Twingo,4,2013,SUV,True,czarny,Benzyna,1.3,90,Manualna,5,5,False
883,Opel,Corsa,4,2005,Sedan,False,biały,Benzyna,3.1,192,Manualna,5,5,False
884,SEAT,Leon,4,2011,Coupe,False,niebieski,Benzyna,1.8,125,Manualna,3,2,False
885,Renault,Clio,4,1999,Kombi,False,czerwony,Diesel,2.0,131,Manualna,5,5,False
886,Volkswagen,Golf,4,2000,SUV,False,niebieski,Diesel,1.7,105,Manualna,5,5,False
887,Audi,RS3,4,2011,Kombi,False,srebrny,Benzyna,6.4,400,Automatyczna,3,2,False
888,Fiat,500,4,2010,Hatchback,False,srebrny,Benzyna,1.0,71,Manualna,5,5,False
889,Honda,CBR-250R,2,2013,,False,srebrny,Benzyna,0.8,112,Manualna,0,1,False
890,Yamaha,FZ S V 2.0,2,2006,,False,biały,Benzyna,0.7,107,Automatyczna,0,1,False
891,Skoda,Octavia,4,2007,Hatchback,False,czarny,Benzyna,3.0,179,Automatyczna,5,5,False
892,Yamaha,FZ V 2.0,2,2002,,False,czarny,Benzyna,0.3,47,Manualna,0,1,False
893,Volkswagen,Tiguan,4,2013,Coupe,False,czarny,Benzyna,2.5,160,Automatyczna,5,5,False
894,Hero,Honda CD Deluxe,2,2005,,True,szary,Benzyna,0.7,96,Manualna,0,1,False
895,Audi,A4,4,1998,Hatchback,False,czerwony,Diesel,2.3,136,Manualna,5,5,False
896,Honda,Activa,2,2014,,False,inny,Benzyna,0.8,110,Manualna,0,1,False
897,Ford,Puma,4,1998,Hatchback,False,biały,Benzyna,2.6,155,Manualna,5,5,False
898,BMW,118,4,2013,Hatchback,False,czerwony,Diesel,2.2,136,Manualna,5,5,False
899,Volkswagen,Polo,4,1997,Sedan,False,czarny,Benzyna,1.7,110,Automatyczna,5,5,False
900,Volkswagen,Golf,4,2013,Hatchback,False,biały,Diesel,1.4,105,Manualna,5,2,False
901,Renault,Megane,4,2007,SUV,False,brązowy,Benzyna,2.2,140,Manualna,3,5,False
902,BMW,320,4,2005,Kombi,True,srebrny,Diesel,2.8,184,Automatyczna,5,5,False
903,Fiat,Doblo,4,2018,SUV,False,czerwony,Diesel,1.7,120,Manualna,5,5,False
904,Bajaj,Pulsar 220F,2,2005,,False,szary,Benzyna,0.4,54,Manualna,0,1,False
905,Hyundai,i30,4,2007,Sedan,False,srebrny,Benzyna,2.1,135,Manualna,5,5,False
906,Volkswagen,up!,4,2001,Hatchback,False,czarny,Benzyna,1.0,60,Manualna,5,5,False
907,Skoda,Fabia,4,2012,Sedan,False,czarny,Benzyna,1.9,110,Automatyczna,3,2,False
908,Opel,Astra,4,2004,Hatchback,False,czarny,Diesel,1.8,110,Manualna,5,5,False
909,Ford,Grand Tourneo,4,2008,Hatchback,False,srebrny,Diesel,1.4,95,Manualna,5,5,False
910,Volkswagen,Polo,4,2007,Hatchback,False,szary,Benzyna,1.4,90,Manualna,3,5,False
911,Skoda,Superb,4,2006,Hatchback,False,czerwony,Diesel,3.1,179,Automatyczna,5,5,False
912,Renault,Twingo,4,2007,Hatchback,False,czarny,Benzyna,0.9,65,Automatyczna,5,5,False
913,SEAT,Exeo,4,2003,SUV,False,szary,Benzyna,2.5,143,Manualna,3,5,False
914,Audi,A4,4,2004,SUV,False,niebieski,Benzyna,3.2,218,Manualna,5,5,False
915,Honda,CB Hornet 160R,2,2008,,True,inny,Benzyna,0.6,91,Automatyczna,0,1,False
916,Volkswagen,Golf,4,2007,Sedan,False,biały,Diesel,1.6,105,Manualna,5,5,False
917,Ford,Grand Tourneo,4,2005,Hatchback,False,szary,Diesel,2.0,120,Manualna,5,5,False
918,Mercedes-Benz,Vito,4,2018,Sedan,False,czerwony,Diesel,2.4,163,Manualna,5,5,False
919,Volkswagen,T-Cross,4,2007,SUV,False,srebrny,Benzyna,1.6,110,Automatyczna,3,2,False
920,Renault,Twingo,4,2007,SUV,False,biały,Benzyna,1.2,90,Manualna,5,5,False
921,Mitsubishi,Eclipse Cross,4,2011,Kombi,False,biały,Benzyna,2.3,163,Automatyczna,5,5,False
922,Opel,Zafira,4,2010,Coupe,False,złoty,Benzyna,2.0,125,Manualna,5,2,False
923,Toyota,Aygo,4,2003,Sedan,False,biały,Benzyna,1.1,68,Manualna,3,5,False
924,Opel,Adam,4,2012,Coupe,False,srebrny,Benzyna,1.1,69,Manualna,5,5,False
925,UM,Renegade Commando,2,2010,,False,biały,Benzyna,0.5,67,Manualna,0,1,False
926,Skoda,Rapid/Spaceback,4,2001,Hatchback,False,czerwony,Benzyna,1.8,122,Manualna,3,2,False
927,Mercedes-Benz,C 63 AMG,4,2014,Sedan,False,biały,Benzyna,7.6,476,Automatyczna,5,5,False
928,Hyundai,iX20,4,2008,Kombi,False,srebrny,Benzyna,2.0,125,Manualna,5,5,False
929,Audi,A4,4,2016,Hatchback,False,srebrny,Diesel,2.5,150,Automatyczna,5,5,False
930,Honda,Jazz,4,2009,Sedan,False,czarny,Benzyna,1.4,90,Manualna,5,5,False
931,Aprilia,SR 125,2,2008,,False,czerwony,Benzyna,0.1,19,Manualna,0,1,False
932,Subaru,Forester,4,2010,SUV,False,srebrny,Diesel,2.4,150,Manualna,5,2,False
933,Ford,Focus,4,2006,Sedan,True,szary,Benzyna,3.9,250,Manualna,5,5,False
934,BMW,116,4,2005,Hatchback,False,biały,Benzyna,1.7,109,Manualna,5,7,False
935,Ford,Kuga,4,2004,Sedan,False,niebieski,Diesel,2.2,140,Automatyczna,5,5,False
936,Volkswagen,Phaeton,4,2006,Hatchback,False,szary,Benzyna,5.2,334,Automatyczna,5,5,False
937,Toyota,Yaris,4,2012,Sedan,True,szary,Benzyna,1.0,69,Manualna,5,5,False
938,Ford,EcoSport,4,2014,Hatchback,False,czarny,Benzyna,2.0,125,Manualna,5,5,False
939,Ford,Kuga,4,2005,Hatchback,False,czerwony,Diesel,3.0,190,Manualna,3,5,False
940,Bajaj,Pulsar 220F,2,2006,,False,czarny,Benzyna,0.5,72,Manualna,0,1,False
941,Audi,RS3,4,2013,Coupe,True,niebieski,Benzyna,6.4,400,Automatyczna,5,5,False
942,Fiat,500,4,2007,Hatchback,False,czerwony,Benzyna,1.2,69,Manualna,5,2,False
943,Renault,Clio,4,2014,SUV,True,biały,Benzyna,1.3,90,Manualna,5,5,False
944,Mazda,3,4,2008,SUV,False,czarny,Benzyna,1.9,120,Manualna,5,2,False
945,TVS,Wego,2,2006,,False,biały,Benzyna,0.5,73,Manualna,0,1,False
946,Opel,Adam,4,2015,SUV,False,czarny,Benzyna,1.1,69,Manualna,5,2,False
947,Mercedes-Benz,E 220,4,2005,SUV,False,niebieski,Diesel,3.0,194,Automatyczna,5,2,False
948,Royal,Enfield Bullet 350,2,2006,,False,biały,Benzyna,0.6,80,Manualna,0,1,False
949,Ford,Mondeo,4,2009,Sedan,False,szary,Benzyna,2.5,150,Manualna,5,5,False
950,Nissan,Qashqai,4,2006,SUV,True,czarny,Benzyna,1.7,116,Manualna,3,5,False
951,Ford,Kuga,4,2007,Hatchback,False,srebrny,Diesel,2.9,179,Manualna,5,5,False
952,Renault,Scenic,4,2010,Sedan,False,biały,Diesel,2.1,131,Automatyczna,5,2,False
953,Volkswagen,up!,4,2014,Kombi,False,czarny,Benzyna,0.9,60,Manualna,5,5,False
954,Bajaj,Discover 110,2,2003,,False,szary,Benzyna,0.5,79,Automatyczna,0,1,False
955,Mazda,CX-3,4,2006,Sedan,False,szary,Diesel,1.9,121,Automatyczna,5,5,False
956,Toyota,Aygo,4,2009,Hatchback,False,brązowy,Benzyna,1.3,72,Manualna,3,5,False
957,Opel,Corsa,4,2005,Hatchback,False,żółty,Benzyna,1.0,69,Manualna,5,5,False
958,Skoda,Octavia,4,2010,Sedan,False,czarny,Diesel,2.5,150,Automatyczna,3,5,False
959,Ford,Focus,4,2010,Hatchback,False,srebrny,Diesel,1.8,120,Manualna,5,5,False
960,Kia,Stonic,4,2003,SUV,False,biały,Benzyna,1.6,101,Manualna,5,5,False
961,Ford,Transit,4,2013,SUV,False,srebrny,Diesel,2.4,155,Automatyczna,5,5,False
962,Fiat,Punto Evo,4,2001,Sedan,False,szary,Benzyna,1.1,69,Automatyczna,5,2,False
963,smart,forTwo,4,2008,Hatchback,False,brązowy,Benzyna,1.0,71,Automatyczna,5,2,False
964,SEAT,Leon,4,2015,Kombi,False,niebieski,Diesel,2.1,131,Manualna,5,5,False
965,Volkswagen,Phaeton,4,2010,Kombi,False,czerwony,Benzyna,3.6,239,Automatyczna,5,5,False
966,Hyundai,i30,4,2010,Kombi,False,szary,Benzyna,1.8,120,Manualna,5,5,False
967,Ford,EcoSport,4,2004,Sedan,True,szary,Benzyna,1.7,111,Manualna,5,5,False
968,MINI,John Cooper Works,4,2008,SUV,False,srebrny,Benzyna,3.7,231,Automatyczna,5,5,False
969,Hyundai,i10,4,2009,SUV,False,złoty,Benzyna,1.1,67,Automatyczna,5,5,False
970,SEAT,Leon,4,2005,Sedan,False,biały,Benzyna,2.4,150,Manualna,5,2,False
971,Renault,Twingo,4,2011,SUV,False,szary,Benzyna,0.9,65,Automatyczna,3,5,False
972,Renault,Clio,4,2006,Kombi,True,czarny,Benzyna,1.2,90,Manualna,5,2,False
973,Volkswagen,up!,4,2006,Hatchback,False,szary,Benzyna,1.0,75,Manualna,3,2,False
974,Audi,S4,4,2010,SUV,False,czarny,Benzyna,5.4,333,Automatyczna,5,5,False
975,Yamaha,FZ25,2,2006,,False,czarny,Benzyna,0.4,53,Manualna,0,1,False
976,SEAT,Leon,4,2006,SUV,True,czarny,Benzyna,2.1,125,Automatyczna,3,5,False
977,Opel,Astra,4,2008,SUV,True,srebrny,Benzyna,2.1,125,Manualna,5,7,False
978,BMW,118,4,2009,SUV,False,szary,Benzyna,2.3,143,Manualna,5,5,False
979,Ford,EcoSport,4,2013,Hatchback,False,biały,Benzyna,1.9,125,Manualna,3,2,False
980,Yamaha,Alpha,2,2011,,False,niebieski,Benzyna,0.3,47,Manualna,0,1,False
981,Citroen,C3,4,2004,Hatchback,False,srebrny,Benzyna,0.8,68,Manualna,5,5,False
982,Volkswagen,Polo,4,2012,Sedan,False,szary,Benzyna,1.2,75,Manualna,3,5,False
983,SEAT,Ateca,4,2012,Sedan,False,czerwony,Diesel,2.4,150,Automatyczna,3,5,False
984,Opel,Zafira Tourer,4,2006,Sedan,False,szary,Benzyna,2.2,136,Automatyczna,5,5,False
985,Audi,RS3,4,2014,Hatchback,False,szary,Benzyna,6.2,400,Automatyczna,5,5,False
986,Volkswagen,Golf,4,2007,SUV,False,czarny,Diesel,1.8,125,Manualna,5,5,False
987,Renault,Kadjar,4,2013,SUV,False,biały,Benzyna,2.4,158,Manualna,5,5,False
988,Opel,Meriva,4,2010,Sedan,False,szary,Benzyna,1.8,120,Manualna,5,5,False
989,Renault,Kangoo Z.E.,4,2016,SUV,False,czerwony,Elektryczny,1.2,60,Automatyczna,3,2,False
990,Ford,Focus,4,2014,Sedan,False,szary,Diesel,2.6,150,Manualna,5,5,False
991,Skoda,Fabia,4,2004,SUV,False,srebrny,Benzyna,1.4,90,Manualna,5,5,False
992,Honda,CB Unicorn 150,2,2014,,False,szary,Benzyna,0.3,41,Manualna,0,1,False
993,Volvo,S60 Cross Country,4,2003,Hatchback,False,biały,Diesel,3.0,190,Automatyczna,5,5,False
994,Opel,Zafira Tourer,4,2008,Hatchback,False,czarny,Diesel,2.2,136,Automatyczna,3,5,False
995,MINI,One,4,2008,SUV,True,szary,Benzyna,1.2,75,Automatyczna,3,5,False
996,Kia,ProCeed / pro_cee'd,4,2009,SUV,False,szary,Diesel,3.3,204,Automatyczna,3,5,False
997,Volkswagen,T6 Multivan,4,2003,Hatchback,False,biały,Diesel,3.2,204,Manualna,5,2,False
998,Peugeot,3008,4,2002,SUV,False,czarny,Benzyna,2.1,131,Manualna,5,2,False
999,MINI,Cooper D Countryman,4,2010,Coupe,False,czarny,Diesel,1.9,111,Manualna,5,5,False
1000,Hyundai,i10,4,2007,Kombi,False,brązowy,Benzyna,1.3,87,Manualna,3,5,False
1001,Fiat,500,4,2004,Sedan,False,biały,Benzyna,1.0,69,Manualna,5,5,False
1002,Citroen,C4 Cactus,4,2008,Coupe,True,czarny,Diesel,1.5,99,Automatyczna,5,5,False
1003,Audi,A4,4,2004,SUV,False,czarny,Benzyna,2.5,163,Automatyczna,5,5,False
1004,Renault,Grand Espace,4,2006,SUV,False,niebieski,Diesel,2.9,173,Automatyczna,5,5,False
1005,Dacia,Sandero,4,2010,Sedan,False,biały,Benzyna,1.5,90,Automatyczna,5,5,False
1006,Mercedes-Benz,CLA 220,4,2006,Hatchback,False,biały,Diesel,2.8,177,Automatyczna,5,5,False
1007,Volvo,XC60,4,2010,Sedan,False,srebrny,Diesel,3.1,190,Automatyczna,5,2,False
1008,Volkswagen,Sharan,4,2009,Sedan,False,czarny,Benzyna,2.3,140,Automatyczna,3,2,False
1009,Opel,Karl,4,2012,SUV,False,czarny,Benzyna,1.0,73,Manualna,3,5,False
1010,Dacia,Sandero,4,2010,Kombi,False,biały,Benzyna,1.4,90,Manualna,5,5,False
1011,Honda,Activa,2,2012,,False,srebrny,Benzyna,0.2,24,Manualna,0,1,False
1012,Volkswagen,Golf,4,2007,Sedan,False,szary,Benzyna,2.3,150,Automatyczna,5,5,False
1013,Ford,Fiesta,4,2008,Hatchback,False,czarny,Benzyna,1.0,60,Manualna,5,5,False
1014,SEAT,Leon,4,2006,Hatchback,True,czarny,Benzyna,2.1,131,Manualna,5,5,False
1015,Audi,A1,4,2010,Sedan,False,szary,Diesel,1.4,86,Manualna,3,5,False
1016,Ford,Puma,4,2002,Hatchback,False,czarny,Benzyna,2.3,155,Manualna,5,2,False
1017,Opel,Zafira Tourer,4,2006,Sedan,False,srebrny,Diesel,2.4,165,Manualna,5,5,False
1018,Audi,A6,4,2009,Kombi,False,czerwony,Diesel,4.4,272,Automatyczna,5,5,False
1019,Opel,Astra,4,1999,Coupe,False,brązowy,Benzyna,1.7,110,Manualna,5,5,False
1020,Renault,ZOE,4,2003,Sedan,False,szary,Elektryczny,1.0,58,Automatyczna,5,5,False
1021,Volkswagen,Golf,4,2011,Sedan,False,srebrny,Diesel,1.7,110,Manualna,5,5,False
1022,Audi,Q3,4,1999,Hatchback,True,srebrny,Benzyna,2.5,150,Automatyczna,5,5,False
1023,Skoda,Octavia,4,2016,Sedan,False,szary,Diesel,2.4,150,Manualna,5,2,False
1024,Opel,Insignia,4,2012,Kombi,True,biały,Diesel,2.4,136,Manualna,5,5,False
1025,Volkswagen,Golf,4,2014,Hatchback,False,biały,Benzyna,1.7,105,Manualna,5,5,False
1026,Dacia,Duster,4,2007,Sedan,False,srebrny,Benzyna,1.7,114,Manualna,3,5,False
1027,Hero,HF Deluxe,2,2010,,False,czarny,Benzyna,0.6,82,Manualna,0,1,False
1028,Opel,Mokka,4,2008,SUV,True,niebieski,Benzyna,2.1,131,Automatyczna,3,2,False
1029,Nissan,Pulsar,4,2004,Kombi,False,biały,Benzyna,3.0,190,Automatyczna,3,5,False
1030,Mercedes-Benz,C 220,4,2010,Van,False,czarny,Diesel,2.5,170,Automatyczna,5,5,False
1031,Volkswagen,Polo,4,2015,Hatchback,False,szary,Benzyna,1.0,60,Manualna,5,5,False
1032,Volkswagen,Golf GTI,4,2013,Kombi,False,srebrny,Benzyna,3.8,245,Automatyczna,5,5,False
1033,Volvo,V90 Cross Country,4,2006,SUV,False,czarny,Diesel,3.7,235,Automatyczna,3,2,False
1034,Nissan,Leaf,4,2008,Kombi,False,czerwony,Elektryczny,2.4,150,Automatyczna,3,2,False
1035,Yamaha,FZ16,2,2022,,False,czarny,Benzyna,0.8,114,Manualna,0,1,False
1036,Ford,S-Max,4,2004,Hatchback,False,czarny,Diesel,2.2,140,Automatyczna,3,5,False
1037,BMW,320,4,2008,Hatchback,False,srebrny,Benzyna,3.0,190,Manualna,5,5,False
1038,Mitsubishi,Outlander,4,2008,Coupe,False,srebrny,Diesel,2.8,177,Manualna,5,5,False
1039,Honda,CB Unicorn 160,2,2006,,False,srebrny,Benzyna,0.1,20,Manualna,0,1,False
1040,Volkswagen,Polo,4,2005,Sedan,False,szary,Benzyna,1.1,69,Manualna,3,5,False
1041,Audi,TT,4,2015,SUV,False,szary,Benzyna,3.0,197,Automatyczna,3,5,False
1042,Volvo,V40,4,2006,SUV,False,czarny,Benzyna,1.8,114,Manualna,5,2,False
1043,Toyota,iQ,4,2009,Hatchback,False,szary,Benzyna,1.3,68,Manualna,5,5,False
1044,Opel,Astra,4,2005,Hatchback,False,brązowy,Diesel,2.1,136,Manualna,5,5,False
1045,Ford,C-Max,4,2005,Sedan,False,czarny,Diesel,1.9,120,Manualna,5,5,False
1046,Volkswagen,Golf Sportsvan,4,2015,Hatchback,False,szary,Benzyna,1.8,110,Automatyczna,5,5,False
1047,Mercedes-Benz,C 220,4,2008,SUV,False,szary,Diesel,2.9,170,Automatyczna,5,2,False
1048,Ford,Fiesta,4,2008,Hatchback,False,czarny,Diesel,1.3,80,Manualna,5,5,False
1049,SEAT,Mii,4,2008,Kombi,True,brązowy,Benzyna,0.9,60,Manualna,5,5,False
1050,Fiat,500,4,2007,Hatchback,False,biały,Benzyna,0.8,69,Manualna,5,2,False
1051,Volkswagen,Tiguan,4,2004,SUV,False,biały,Diesel,3.5,220,Manualna,5,5,False
1052,Mercedes-Benz,GLC 350,4,2009,Sedan,False,czerwony,Diesel,3.4,211,Automatyczna,3,2,False
1053,SEAT,Mii,4,2000,Kombi,False,brązowy,Benzyna,0.7,60,Manualna,3,5,False
1054,Volkswagen,Golf,4,2010,Sedan,False,czarny,Diesel,2.2,150,Manualna,5,5,False
1055,Mercedes-Benz,C 180,4,2009,SUV,True,biały,Benzyna,2.5,156,Manualna,5,5,False
1056,Hyundai,Tucson,4,2005,SUV,False,biały,Benzyna,2.2,136,Automatyczna,3,5,False
1057,Mercedes-Benz,CLA 45 AMG,4,2013,Van,False,szary,Benzyna,6.2,381,Automatyczna,3,2,False
1058,Kia,Picanto,4,2010,Sedan,False,biały,Benzyna,1.1,67,Manualna,3,5,False
1059,Peugeot,308,4,2003,Kombi,True,szary,Diesel,2.5,156,Manualna,3,5,False
1060,Skoda,Kamiq,4,2016,Kombi,False,srebrny,Benzyna,2.1,150,Automatyczna,3,2,False
1061,Yamaha,FZ S,2,2005,,False,niebieski,Benzyna,0.3,37,Automatyczna,0,1,False
1062,Opel,Adam,4,2001,Hatchback,False,niebieski,Benzyna,1.3,87,Manualna,5,5,False
1063,Toyota,Yaris,4,2002,Hatchback,False,szary,Benzyna,1.5,101,Manualna,5,5,True
1064,Honda,Livo,2,2008,,False,czarny,Benzyna,0.5,68,Manualna,0,1,False
1065,Toyota,Yaris,4,2004,Sedan,False,niebieski,Benzyna,1.1,69,Manualna,5,2,False
1066,Fiat,Panda,4,2008,SUV,False,niebieski,Benzyna,1.1,75,Manualna,5,2,False
1067,Peugeot,Partner,4,2007,Kombi,False,biały,Diesel,1.6,99,Manualna,5,5,True
1068,Volkswagen,T-Roc,4,2008,Kombi,False,czarny,Diesel,2.4,150,Manualna,3,5,False
1069,Mercedes-Benz,E 400,4,2004,SUV,False,czarny,Diesel,5.1,333,Automatyczna,3,5,False
1070,Porsche,997,4,2011,Sedan,True,szary,Benzyna,5.4,345,Automatyczna,5,2,False
1071,Opel,Corsa,4,2001,Sedan,True,szary,Benzyna,1.2,87,Manualna,5,5,False
1072,Ford,Transit,4,2007,Hatchback,False,niebieski,Diesel,1.9,125,Manualna,5,5,False
1073,BMW,X6,4,2012,Sedan,False,brązowy,Diesel,6.0,381,Automatyczna,3,2,False
1074,Opel,Zafira,4,2007,Hatchback,True,czarny,Benzyna,1.9,116,Manualna,3,2,True
1075,Nissan,Qashqai,4,2010,Kombi,False,żółty,Diesel,2.0,131,Manualna,5,5,False
1076,Opel,Corsa,4,2007,SUV,False,srebrny,Benzyna,1.1,75,Manualna,5,5,True
1077,Skoda,Fabia,4,2012,Sedan,True,szary,Benzyna,1.0,60,Manualna,5,5,False
1078,Fiat,500,4,2000,SUV,False,czarny,Elektryczny/Benzyna,1.1,69,Manualna,5,5,True
1079,Hero,Karizma 2014,2,2003,,False,czarny,Benzyna,0.7,92,Manualna,0,1,False
1080,Volkswagen,Golf Variant,4,2004,Sedan,False,szary,Diesel,2.6,150,Manualna,5,2,False
